"mz","intensity"
420.317186106759,4514.0029296875
420.320269884547,4308.54248046875
420.323353696273,2685.22778320312
420.326437541937,908.584838867188
420.329523490982,0
420.332607404524,0
420.335691352006,0
420.338775333428,0
424.865310927414,0
424.868444893374,0
424.871578894011,0
424.874712929324,0
424.877846999314,2230.89282226562
424.880981103982,4317.103515625
424.884115243328,5163.73974609375
424.887249417353,4066.85717773438
424.890383626057,2017.74047851562
424.893537406653,0
424.896671684717,0
424.899805997461,0
424.902940344887,0
427.35201258257,0
427.355174102856,0
427.358335658225,0
427.361497248678,0
427.364658874215,827.390319824219
427.367820534837,1811.01989746094
427.370982230544,6432.73779296875
427.374143961336,13031.4033203125
427.377305727216,19351.98828125
427.380467528181,17764.865234375
427.383629364235,10936.736328125
427.386791235376,4647.5830078125
427.389953141605,944.813171386719
427.393115580614,0
427.396277557022,0
427.39943956852,0
427.402601615108,0
428.359147589348,0
428.362320292304,0
428.36549303051,0
428.368665803964,0
428.371838612668,1199.95043945312
428.375011456623,3060.26513671875
428.378184335829,4813.8876953125
428.381357250285,5412.47802734375
428.384530199994,4592.49951171875
428.387703184955,2895.17016601562
428.390876205169,1207.27978515625
428.394049612066,0
428.397222702787,0
428.400395828763,0
428.403568989994,0
429.061173118852,0
429.064353624493,0
429.067534165498,0
429.070714741869,0
429.073895353604,1311.06811523438
429.077076000706,6797.7236328125
429.080256683174,26915.349609375
429.08343740101,64747.73046875
429.086618154212,105986.2734375
429.089798942783,120802.484375
429.092979766722,85018.3359375
429.096160626031,46229.71484375
429.099341520709,14362.759765625
429.102522450757,3836.71850585938
429.105703416176,1362.81298828125
429.108884913652,0
429.112065949814,0
429.115247021348,0
429.118428128255,0
430.06159291128,0
430.064784547151,0
430.067976218552,0
430.071167925482,0
430.074359667943,0
430.077551445936,2077.03466796875
430.080743259459,10493.22265625
430.083935108515,25491.904296875
430.087126993104,41323.63671875
430.090318913226,48084.84375
430.093510868881,35391.26171875
430.096702860071,20326.962890625
430.099894886795,6894.462890625
430.103086949055,1377.64416503906
430.106279542038,0
430.10947167537,0
430.112663844239,0
430.115856048645,0
431.062312941247,0
431.065515723648,0
431.068718541743,0
431.071921395535,0
431.075124285022,1293.18017578125
431.078327210206,4811.8447265625
431.081530171087,12562.5205078125
431.084733167665,20341.296875
431.087936199942,23803.958984375
431.091139267918,17581.60546875
431.094342371593,10005.0302734375
431.097545510968,3180.37182617188
431.100748686043,363.596405029297
431.103952394043,0
431.107155640521,0
431.1103589227,0
431.113562240582,0
432.066529935632,0
432.069743916527,0
432.072957933284,0
432.076171985902,0
432.079386074383,1368.30114746094
432.082600198728,3172.09130859375
432.085814358936,6896.5830078125
432.089028555008,8697.98046875
432.092242786945,7024.9384765625
432.095457054747,2982.74951171875
432.098671358415,1238.43200683594
432.101885793832,0
432.105100169233,0
432.108314580502,0
432.111529027639,0
432.26264851193,0
432.265864681355,0
432.269080886675,0
432.272297127889,0
432.275513404999,1984.69445800781
432.278729718004,3360.7958984375
432.281946066905,4042.21533203125
432.285162451703,3563.11767578125
432.288378872398,2102.9169921875
432.29159682586,0
432.294813318352,0
432.298029846742,0
432.301246411032,0
435.279014429273,0
435.28226432147,0
435.285514250064,0
435.288764215055,0
435.292014216445,2343.20336914062
435.295264254233,3938.0400390625
435.298514328419,4558.7294921875
435.301764439006,3591.95239257812
435.305014585992,1769.43493652344
435.308266716468,0
435.311516936257,0
435.314767192446,0
435.318017485038,0
439.198640066624,0
439.20193395479,0
439.205227880011,0
439.208521842288,0
439.211815841621,1374.35986328125
439.215109878011,2568.05200195312
439.218403951458,3427.92333984375
439.221698061964,3628.51025390625
439.224992209528,3121.67993164062
439.228286394151,2029.63537597656
439.231581694524,0
439.234875953267,0
439.238170249071,0
439.241464581936,0
441.374055512194,0
441.377373903346,0
441.380692331921,0
441.384010797919,0
441.387329301342,1413.01916503906
441.39064784219,2807.47241210938
441.393966420464,3524.51391601562
441.397285036163,2880.60498046875
441.400603689289,1372.41857910156
441.403923197588,0
441.407241925568,0
441.410560690978,0
441.413879493816,0
443.021246834275,0
443.024583818942,0
443.027920841312,0
443.031257901386,0
443.034594999164,1527.37182617188
443.037932134646,2597.66015625
443.041269307835,3101.36791992188
443.044606518728,2744.22778320312
443.047943767329,1659.2666015625
443.051281194033,0
443.054618518049,0
443.057955879772,0
443.061293279204,0
443.301685173781,0
443.305025327488,0
443.308365518946,0
443.311705748155,0
443.315046015116,1643.33825683594
443.318386319829,3725.294921875
443.321726662296,5719.943359375
